0087, 5, 3, 4, 5
0088, 4, 3, 5, 5
0089, 4, 4, 3, 4
0090, 0, 4, 5, 3
0091, 3, 3, 3, 4
0092, 0, 4, 3, 3
0093, 0, 5, 3, 4
0094, 0, 4, 3, 4
0095, 5, 5, 5, 5
0096, 5, 4, 3, 3
0097, 3, 5, 3, 5
0098, 0, 5, 5, 4
0099, 0, 3, 3, 4
0100, 3, 4, 3, 4
0101, 0, 4, 4, 4
0102, 0, 5, 5, 3
0103, 3, 5, 5, 4
0104, 4, 4, 3, 5
0105, 4, 4, 3, 4
0106, 5, 5, 4, 3
0107, 0, 3, 5, 3
0108, 4, 3, 5, 4
0109, 5, 3, 5, 5
0110, 3, 3, 4, 4
0111, 0, 5, 3, 5
0112, 0, 5, 4, 4
0113, 5, 4, 3, 5
0114, 0, 3, 3, 3
0115, 4, 3, 5, 5
0116, 0, 5, 5, 4
0117, 4, 4, 5, 5
0118, 0, 4, 4, 3
0119, 0, 4, 5, 4
0120, 4, 5, 4, 5
0121, 5, 5, 3, 3
0122, 0, 4, 3, 3
0123, 5, 3, 5, 5
0124, 3, 3, 3, 5
0125, 0, 4, 3, 3
0126, 0, 3, 4, 5
0127, 0, 3, 3, 3
0128, 0, 5, 5, 5
0129, 0, 4, 5, 3
0130, 3, 5, 4, 5
0131, 0, 5, 3, 3
0132, 3, 4, 4, 4
0133, 5, 4, 3, 3
0134, 0, 4, 4, 4
0135, 3, 4, 4, 4
0136, 0, 5, 5, 5
0137, 3, 3, 4, 4
0138, 3, 5, 4, 4
0139, 0, 5, 4, 4
0140, 3, 4, 3, 4
0141, 5, 5, 3, 3
0142, 0, 3, 5, 4
0143, 0, 4, 4, 3
0144, 0, 5, 4, 4
0145, 4, 5, 3, 5
0146, 5, 5, 3, 5
0147, 0, 5, 3, 3
0148, 0, 5, 5, 3
0149, 0, 5, 4, 5
0150, 4, 4, 4, 3
0151, 4, 4, 5, 5
0152, 3, 5, 3, 5
0153, 0, 4, 5, 4
0154, 0, 3, 4, 5
0155, 0, 5, 4, 4
0156, 4, 4, 4, 5
0157, 0, 4, 5, 5
0158, 4, 4, 3, 4
0159, 4, 4, 4, 3
0160, 3, 5, 5, 5
0161, 0, 3, 4, 3
0162, 0, 5, 4, 4
0163, 0, 5, 4, 3
0164, 0, 4, 5, 3
0165, 4, 5, 5, 3
0166, 3, 4, 3, 5
0167, 3, 5, 5, 5
0168, 5, 3, 4, 3
0169, 0, 4, 5, 4
0170, 0, 3, 3, 3
0171, 5, 4, 3, 4
0172, 0, 3, 4, 4
0173, 0, 5, 4, 5
0174, 0, 3, 3, 5
0175, 0, 3, 5, 3
0176, 5, 4, 5, 3
0177, 0, 5, 4, 4
0178, 0, 4, 4, 5
0179, 4, 5, 4, 5
0180, 0, 5, 3, 5
0181, 3, 3, 4, 3
0182, 4, 4, 5, 4
0183, 3, 4, 4, 4
0184, 0, 5, 3, 4
0185, 0, 3, 3, 5
0186, 0, 5, 4, 3
0187, 0, 5, 4, 3
0188, 0, 4, 3, 4
0189, 0, 5, 4, 3
0190, 4, 5, 5, 3
0191, 0, 4, 3, 3
0192, 0, 3, 5, 3
0193, 3, 5, 5, 5
0194, 0, 4, 4, 5
0195, 0, 4, 3, 5
0196, 4, 4, 3, 4
0197, 3, 5, 5, 5
0198, 5, 5, 4, 4
0199, 0, 4, 5, 4
0200, 3, 3, 5, 3
0201, 4, 5, 5, 5
0202, 0, 3, 4, 5
0203, 4, 3, 3, 3
0204, 0, 5, 4, 5
0205, 0, 3, 3, 5
0206, 3, 5, 3, 3
0207, 0, 5, 3, 3
0208, 3, 4, 4, 3
0209, 0, 3, 4, 4
0210, 3, 5, 3, 5
0211, 3, 5, 4, 4
0212, 0, 3, 3, 5
0213, 0, 5, 5, 5
0214, 4, 3, 4, 5
0215, 5, 4, 3, 3
0216, 4, 5, 5, 3
0217, 3, 3, 4, 3
0218, 0, 3, 5, 5
0219, 3, 5, 3, 3
0220, 5, 4, 3, 5
0221, 3, 4, 4, 4
0222, 0, 5, 4, 5
0223, 3, 4, 3, 5
0224, 5, 3, 5, 5
0225, 0, 4, 3, 4
0226, 5, 5, 5, 5
0227, 3, 5, 5, 5
0228, 4, 5, 4, 5
0229, 0, 5, 3, 3
0230, 3, 3, 3, 5
0231, 5, 4, 5, 4
0232, 4, 4, 4, 4
0233, 0, 3, 4, 5
0234, 5, 4, 3, 4
0235, 5, 5, 5, 3
0236, 5, 4, 3, 3
0237, 0, 4, 5, 3
0238, 3, 4, 3, 4
0239, 4, 3, 5, 4
0240, 0, 5, 4, 3
0241, 0, 3, 5, 3
0242, 5, 4, 5, 4
0243, 0, 5, 4, 3
0244, 5, 3, 4, 4
0245, 0, 5, 3, 3
0246, 0, 4, 4, 5
0247, 0, 5, 3, 4
0248, 5, 3, 3, 3
0249, 0, 5, 5, 3
0250, 4, 3, 4, 5
0251, 0, 3, 5, 3
0252, 0, 4, 5, 5
0253, 4, 3, 5, 3
0254, 0, 3, 3, 5
0255, 5, 4, 3, 5
0256, 0, 4, 4, 4
0257, 3, 5, 5, 3
0258, 5, 5, 4, 5
0259, 0, 4, 4, 4
0260, 0, 4, 5, 4
0261, 0, 3, 4, 4
0262, 3, 5, 3, 5
0263, 3, 5, 3, 5
0264, 4, 5, 4, 3
0265, 0, 5, 3, 4
0266, 5, 4, 4, 5
0267, 4, 3, 3, 5
0268, 4, 4, 5, 4
0269, 0, 4, 3, 3
0270, 5, 4, 3, 4
0271, 5, 4, 4, 4
0272, 4, 4, 4, 3
0273, 5, 4, 5, 5
0274, 4, 3, 5, 3
0275, 5, 4, 5, 4
0276, 4, 5, 3, 3
0277, 4, 5, 3, 4
0278, 4, 3, 4, 3
0279, 3, 3, 3, 4
0280, 0, 4, 4, 5
0281, 5, 4, 5, 5
0282, 5, 3, 5, 3
0283, 3, 5, 4, 3
0284, 0, 3, 4, 5
0285, 0, 3, 5, 4
0286, 0, 3, 5, 3
0287, 0, 5, 5, 4
0288, 0, 3, 3, 4
0289, 0, 4, 3, 3
0290, 5, 3, 5, 3
0291, 0, 4, 3, 4
0292, 4, 5, 3, 5
0293, 5, 5, 3, 5
0294, 5, 5, 5, 4
0295, 5, 4, 3, 3
0296, 3, 3, 4, 5
0297, 4, 5, 5, 3
0298, 0, 4, 4, 3
0299, 5, 5, 5, 4
0300, 0, 4, 4, 3
0301, 0, 3, 4, 3
0302, 3, 5, 4, 5
0303, 5, 5, 3, 4
0304, 0, 3, 3, 5
0305, 0, 4, 3, 3
0306, 4, 5, 4, 3
0307, 0, 4, 3, 5
0308, 0, 4, 3, 4
0309, 3, 3, 5, 4
0310, 0, 4, 3, 5
0311, 5, 5, 3, 5
0312, 5, 3, 5, 5
0313, 0, 3, 4, 4
0314, 4, 3, 4, 5
0315, 0, 3, 4, 3
0316, 0, 3, 4, 5
0317, 5, 3, 4, 3
0318, 5, 4, 4, 3
0319, 4, 5, 4, 5
0320, 4, 5, 4, 3
0321, 4, 3, 5, 4
0322, 0, 5, 3, 4
0323, 4, 3, 3, 4
0324, 4, 4, 4, 3
0325, 3, 4, 3, 4
0326, 5, 3, 4, 4
0327, 4, 3, 3, 3
0328, 3, 4, 3, 3
0329, 0, 3, 3, 4
0330, 3, 5, 3, 4
0331, 0, 3, 5, 3
0332, 5, 5, 4, 5
0333, 3, 3, 3, 5
0334, 0, 3, 5, 4
0335, 0, 4, 5, 5
0336, 3, 3, 3, 3
0337, 0, 5, 4, 5
0338, 0, 5, 5, 3
0339, 0, 5, 4, 4
0340, 5, 5, 4, 3
0341, 5, 4, 3, 4
0342, 0, 5, 5, 3
0343, 0, 5, 5, 5
0344, 3, 3, 5, 4
0345, 4, 4, 5, 4
0346, 5, 3, 3, 4
0347, 4, 4, 3, 3
0348, 5, 3, 5, 5
0349, 5, 5, 3, 4
0350, 5, 4, 3, 5
0351, 0, 4, 5, 3
0352, 3, 3, 4, 5
0353, 5, 4, 3, 4
0354, 0, 4, 5, 5
0355, 0, 4, 5, 3
0356, 0, 5, 4, 3
0357, 5, 3, 3, 3
0358, 5, 5, 5, 3
0359, 3, 3, 4, 5
0360, 3, 3, 3, 3
0361, 0, 3, 3, 3
0362, 0, 3, 5, 5
0363, 0, 3, 3, 3
0364, 0, 3, 3, 3
0365, 3, 4, 3, 4
0366, 3, 5, 3, 5
0367, 3, 4, 3, 3
0368, 4, 5, 3, 3
0369, 4, 5, 5, 5
0370, 4, 4, 3, 3
0371, 0, 5, 4, 4
0372, 0, 3, 5, 4
0373, 3, 3, 5, 3
0374, 3, 4, 3, 5
0375, 3, 4, 5, 3
0376, 5, 4, 5, 5
0377, 0, 4, 5, 4
0378, 5, 3, 4, 3
0379, 0, 5, 5, 4
0380, 4, 5, 5, 3
0381, 0, 3, 3, 4
0382, 0, 3, 3, 5
0383, 0, 4, 4, 4
0384, 0, 3, 4, 4
0385, 0, 4, 4, 3
0386, 0, 5, 3, 4
0387, 0, 4, 5, 4
0388, 4, 4, 4, 5
0389, 4, 3, 4, 5
0390, 3, 4, 4, 3
0391, 0, 4, 5, 4
0392, 4, 5, 3, 5
0393, 0, 3, 4, 5
0394, 0, 4, 4, 4
0395, 0, 4, 5, 5
0396, 0, 4, 5, 5
0397, 4, 5, 5, 5
0398, 0, 5, 4, 3
0399, 0, 5, 4, 5
0400, 0, 3, 4, 5
0401, 0, 3, 4, 3
0402, 0, 4, 4, 4
0403, 4, 3, 4, 4
0404, 0, 4, 4, 3
0405, 4, 3, 4, 5
0406, 5, 3, 3, 4
0407, 4, 5, 3, 5
0408, 0, 4, 3, 5
0409, 0, 3, 5, 5
0410, 3, 4, 3, 3
0411, 4, 4, 5, 3
0412, 3, 4, 5, 4
0413, 5, 3, 3, 5
0414, 4, 5, 3, 5
0415, 0, 4, 4, 5
0416, 0, 4, 3, 4
0417, 0, 4, 3, 4
0418, 3, 3, 5, 3
0419, 5, 5, 4, 5
0420, 4, 5, 3, 5
0421, 0, 3, 4, 4
0422, 5, 5, 3, 3
0423, 0, 3, 3, 4
0424, 3, 5, 3, 4
0425, 3, 4, 3, 3
0426, 4, 3, 3, 5
0427, 3, 5, 5, 5
0428, 0, 5, 3, 3
0429, 4, 5, 3, 4
0430, 0, 3, 5, 3
0431, 5, 3, 5, 4
0432, 0, 4, 5, 3
0433, 0, 3, 4, 5
0434, 5, 5, 5, 3
0435, 5, 3, 5, 3
0436, 5, 3, 4, 5
0437, 3, 3, 3, 5
0438, 3, 4, 4, 5
0439, 0, 5, 4, 4
0440, 3, 5, 5, 5
0441, 0, 3, 3, 4
0442, 5, 5, 3, 5
0443, 5, 5, 3, 4
0444, 4, 3, 3, 5
0445, 4, 5, 5, 3
0446, 5, 5, 4, 4
0447, 0, 5, 4, 4
0448, 0, 3, 5, 5
0449, 0, 4, 5, 3
0450, 5, 4, 5, 4
0451, 5, 3, 4, 5
0452, 0, 5, 4, 4
0453, 0, 5, 3, 3
0454, 5, 3, 3, 3
0455, 0, 3, 5, 3
0456, 0, 4, 4, 5
0457, 3, 4, 3, 5
0458, 4, 4, 5, 5
0459, 5, 3, 5, 3
0460, 0, 4, 5, 5
0461, 0, 3, 3, 3
0462, 5, 3, 5, 3
0463, 0, 5, 4, 4
0464, 3, 4, 4, 4
0465, 5, 4, 3, 5
0466, 3, 4, 3, 5
0467, 0, 3, 3, 4
0468, 0, 4, 4, 3
0469, 3, 5, 3, 5
0470, 5, 4, 3, 3
0471, 0, 5, 4, 4
0472, 0, 5, 3, 4
0473, 0, 5, 5, 5
0474, 3, 5, 4, 5
0475, 0, 4, 3, 5
0476, 0, 4, 4, 3
0477, 5, 4, 5, 3
0478, 0, 3, 5, 4
0479, 5, 3, 5, 5
0480, 0, 4, 3, 3
0481, 0, 4, 5, 4
0482, 3, 3, 4, 5
0483, 0, 5, 4, 5
0484, 4, 4, 4, 3
0485, 0, 3, 4, 5
0486, 4, 5, 4, 5
0487, 0, 4, 3, 4
0488, 0, 5, 4, 4
0489, 0, 5, 4, 4
0490, 5, 3, 5, 3
0491, 0, 4, 5, 5
0492, 3, 5, 5, 4
0493, 0, 3, 3, 5
0494, 0, 3, 5, 4
0495, 5, 5, 3, 4
0496, 0, 4, 3, 4
0497, 3, 4, 4, 5
0498, 4, 5, 4, 3
0499, 3, 3, 3, 4
0500, 0, 5, 4, 5
0501, 0, 4, 5, 4
0502, 0, 5, 3, 3
0503, 4, 4, 3, 5
0504, 0, 4, 5, 3
0505, 0, 3, 5, 3
0506, 0, 5, 5, 4
0507, 0, 3, 5, 4
0508, 5, 3, 3, 4
0509, 0, 4, 3, 5
0510, 3, 5, 3, 5
0511, 5, 4, 4, 5
0512, 0, 3, 4, 4
0513, 0, 4, 3, 4
0514, 0, 3, 5, 3
0515, 4, 4, 3, 4
0516, 3, 5, 3, 5
0517, 0, 3, 3, 5
0518, 5, 3, 3, 3
0519, 0, 3, 3, 3
0520, 0, 4, 5, 3
0521, 0, 5, 4, 4
0522, 0, 3, 5, 5
0523, 3, 4, 3, 3
0524, 5, 5, 5, 4
0525, 0, 3, 4, 5
0526, 5, 5, 4, 5
0527, 0, 4, 3, 4
0528, 3, 3, 4, 5
0529, 5, 4, 5, 4
0530, 4, 5, 5, 4
0531, 0, 4, 5, 4
0532, 5, 3, 4, 3
0533, 5, 4, 5, 5
0534, 0, 3, 4, 4
0535, 0, 5, 5, 5
0536, 3, 5, 3, 5
0537, 0, 5, 3, 4
0538, 0, 3, 3, 3
0539, 0, 4, 4, 5
0540, 0, 5, 3, 4
0541, 0, 3, 4, 5
0542, 0, 5, 4, 3
0543, 5, 5, 5, 4
0544, 0, 3, 3, 4
0545, 0, 3, 4, 3
0546, 4, 3, 3, 3
0547, 3, 5, 4, 4
0548, 3, 3, 3, 3
0549, 5, 3, 3, 3
0550, 0, 5, 3, 4
0551, 4, 4, 5, 5
0552, 0, 3, 4, 3
0553, 0, 3, 3, 4
0554, 0, 5, 5, 3
0555, 4, 4, 4, 4
0556, 0, 5, 5, 3
0557, 5, 3, 3, 4
0558, 0, 4, 3, 3
0559, 3, 5, 3, 4
0560, 5, 4, 5, 5
0561, 0, 4, 3, 3
0562, 0, 3, 4, 4
0563, 0, 4, 3, 4
0564, 4, 5, 4, 5
0565, 0, 5, 5, 3
0566, 0, 4, 3, 3
0567, 0, 4, 3, 4
0568, 0, 5, 5, 5
0569, 4, 4, 5, 5
0570, 0, 5, 3, 5
0571, 0, 4, 5, 4
0572, 0, 4, 3, 4
0573, 5, 4, 3, 4
0574, 0, 4, 5, 4
0575, 0, 4, 4, 3
0576, 0, 3, 3, 4
0577, 0, 3, 3, 3
0578, 0, 5, 5, 4
0579, 3, 5, 5, 3
0580, 4, 3, 4, 3
0581, 0, 4, 3, 4
0582, 0, 5, 5, 5
0583, 3, 4, 3, 3
0584, 0, 4, 5, 5
0585, 3, 4, 3, 4
0586, 5, 5, 5, 4
0587, 5, 4, 4, 4
0588, 4, 3, 4, 4
0589, 0, 4, 5, 4
0590, 0, 4, 5, 5
0591, 0, 4, 4, 4
0592, 0, 4, 5, 5
0593, 0, 5, 5, 4
0594, 5, 4, 3, 5
0595, 0, 4, 5, 3
0596, 0, 3, 5, 3
0597, 3, 5, 3, 4
0598, 5, 3, 4, 5
0599, 0, 4, 4, 4
0600, 5, 4, 3, 3
0601, 0, 5, 5, 4
0602, 4, 5, 4, 3
0603, 0, 4, 3, 3
0604, 0, 5, 3, 3
0605, 0, 3, 3, 5
0606, 5, 5, 3, 5
0607, 4, 3, 4, 4
0608, 0, 4, 5, 5
0609, 5, 5, 4, 5
0610, 4, 4, 5, 5
0611, 0, 3, 5, 5
0612, 0, 3, 5, 3
0613, 4, 3, 3, 5
0614, 0, 5, 5, 4
0615, 4, 3, 4, 3
0616, 4, 4, 5, 4
0617, 0, 5, 3, 3
0618, 5, 5, 3, 3
0619, 4, 5, 5, 5
0620, 0, 5, 4, 4
0621, 4, 4, 3, 5
0622, 0, 4, 5, 5
0623, 0, 5, 5, 3
0624, 3, 3, 4, 4
0625, 0, 4, 4, 3
0626, 0, 4, 3, 3
0627, 0, 5, 3, 4
0628, 4, 4, 3, 4
0629, 0, 3, 3, 5
0630, 5, 4, 5, 5
0631, 0, 5, 5, 5
0632, 3, 3, 4, 3
0633, 5, 5, 4, 3
0634, 5, 3, 4, 4
0635, 5, 3, 5, 4
0636, 4, 3, 4, 3
0637, 4, 5, 5, 3
0638, 4, 3, 3, 3
0639, 0, 4, 3, 4
0640, 0, 4, 4, 5
0641, 0, 3, 3, 4
0642, 0, 4, 3, 5
0643, 3, 5, 4, 4
0644, 5, 5, 4, 3
0645, 3, 5, 4, 5
0646, 0, 5, 3, 5
0647, 5, 3, 4, 5
0648, 3, 3, 4, 3
0649, 0, 3, 3, 4
0650, 0, 4, 3, 5
0651, 0, 3, 3, 3
0652, 5, 3, 5, 5
0653, 4, 3, 3, 3
0654, 0, 3, 3, 5
0655, 0, 4, 3, 3
0656, 0, 3, 3, 3
0657, 0, 3, 5, 3
0658, 0, 4, 3, 5
0659, 0, 5, 3, 3
0660, 5, 4, 5, 3
0661, 0, 3, 4, 4
0662, 0, 5, 3, 5
0663, 0, 4, 4, 5
0664, 0, 5, 5, 5
0665, 4, 4, 3, 3
0666, 0, 4, 4, 4
0667, 0, 3, 3, 4
0668, 0, 3, 5, 5
0669, 0, 3, 5, 3
0670, 3, 4, 5, 4
0671, 0, 5, 5, 5
0672, 0, 3, 5, 3
0673, 4, 3, 5, 5
0674, 4, 4, 3, 3
0675, 5, 4, 3, 5
0676, 5, 4, 3, 3
0677, 0, 4, 4, 5
0678, 0, 5, 3, 3
0679, 4, 4, 3, 5
0680, 5, 5, 4, 4
0681, 3, 4, 3, 4
0682, 0, 5, 3, 4
0683, 0, 3, 3, 4
0684, 0, 3, 3, 4
0685, 0, 5, 4, 3
0686, 0, 3, 3, 5
0687, 5, 5, 3, 4
0688, 5, 5, 3, 4
0689, 0, 3, 4, 4
0690, 3, 3, 4, 3
0691, 0, 5, 3, 5
0692, 3, 4, 5, 3
0693, 3, 4, 5, 3
0694, 0, 4, 4, 4
0695, 0, 4, 4, 4
0696, 0, 4, 5, 5
0697, 0, 3, 3, 5
0698, 0, 3, 3, 4
0699, 5, 3, 5, 5
0700, 5, 4, 3, 3
0701, 0, 5, 3, 4
0702, 3, 5, 5, 5
0703, 0, 4, 3, 3
0704, 3, 5, 3, 4
0705, 0, 4, 4, 3
0706, 3, 4, 4, 4
0707, 0, 4, 5, 5
0708, 3, 3, 3, 4
0709, 0, 4, 3, 3
0710, 5, 5, 5, 3
0711, 3, 4, 3, 5
0712, 0, 4, 5, 4
0713, 0, 4, 5, 3
0714, 4, 3, 4, 4
0715, 4, 3, 5, 5
0716, 0, 5, 4, 4
0717, 0, 3, 5, 4
0718, 4, 5, 4, 4
0719, 0, 4, 3, 4
0720, 0, 3, 4, 5
0721, 0, 4, 4, 4
0722, 4, 3, 5, 3
0723, 3, 5, 5, 3
0724, 3, 5, 5, 4
0725, 0, 5, 3, 5
0726, 4, 5, 5, 5
0727, 3, 5, 4, 3
0728, 0, 5, 4, 3
0729, 3, 4, 3, 4
0730, 0, 3, 4, 3
0731, 4, 3, 4, 4
0732, 0, 3, 4, 4
0733, 0, 3, 3, 4
0734, 0, 4, 5, 3
0735, 3, 4, 4, 5
0736, 5, 4, 5, 4
0737, 4, 5, 5, 5
0738, 0, 3, 3, 3
0739, 0, 5, 3, 3
0740, 5, 4, 3, 3
0741, 5, 5, 4, 3
0742, 0, 5, 5, 3
0743, 0, 4, 5, 3
0744, 5, 5, 3, 4
0745, 5, 5, 5, 5
0746, 0, 4, 4, 4
0747, 5, 3, 5, 5
0748, 5, 3, 3, 3
0749, 5, 5, 3, 4
0750, 0, 3, 5, 4
0751, 3, 4, 5, 5
0752, 3, 4, 5, 4
0753, 0, 5, 4, 5
0754, 3, 4, 5, 5
0755, 3, 3, 4, 5
0756, 0, 4, 4, 3
0757, 3, 4, 5, 3
0758, 0, 5, 4, 4
0759, 5, 4, 5, 3
0760, 0, 5, 4, 5
0761, 0, 5, 5, 3
0762, 0, 4, 3, 5
0763, 5, 3, 4, 4
0764, 0, 5, 3, 4
0765, 3, 4, 3, 5
0766, 0, 4, 5, 4
0767, 0, 5, 5, 5
0768, 0, 3, 4, 5
0769, 5, 4, 3, 4
0770, 4, 3, 4, 5
0771, 5, 5, 4, 5
0772, 0, 3, 4, 4
0773, 0, 5, 5, 5
0774, 5, 4, 3, 4
0775, 0, 5, 5, 4
0776, 0, 3, 4, 3
0777, 0, 5, 5, 4
0778, 3, 4, 5, 5
0779, 5, 5, 4, 5
0780, 0, 5, 4, 5
0781, 3, 4, 5, 5
0782, 0, 3, 4, 3
0783, 4, 3, 3, 3
0784, 4, 4, 4, 3
0785, 5, 3, 5, 4
0786, 0, 3, 4, 5
0787, 0, 5, 4, 5
0788, 3, 4, 3, 4
0789, 3, 4, 4, 3
0790, 0, 5, 4, 5
0791, 3, 5, 3, 5
0792, 5, 4, 3, 3
0793, 0, 5, 3, 5
0794, 3, 5, 5, 4
0795, 0, 3, 4, 3
0796, 0, 3, 4, 5
0797, 0, 3, 5, 5
0798, 5, 5, 4, 5
0799, 5, 4, 4, 4
0800, 3, 4, 5, 4
0801, 4, 5, 5, 4
0802, 5, 5, 5, 5
0803, 4, 5, 3, 4
0804, 0, 5, 4, 3
0805, 5, 3, 3, 4
0806, 4, 4, 4, 4
0807, 3, 4, 3, 3
0808, 5, 5, 3, 4
0809, 0, 5, 3, 5
0810, 4, 3, 3, 3
0811, 4, 3, 3, 3
0812, 4, 5, 3, 3
0813, 3, 3, 5, 3
0814, 3, 4, 3, 4
0815, 0, 3, 4, 5
0816, 0, 4, 3, 5
0817, 5, 5, 3, 3
0818, 0, 4, 4, 4
0819, 0, 4, 3, 5
0820, 4, 5, 4, 5
0821, 5, 4, 4, 5
0822, 0, 4, 4, 5
0823, 0, 5, 5, 3
0824, 3, 4, 4, 4
0825, 0, 5, 3, 5
0826, 0, 4, 3, 5
0827, 5, 3, 4, 4
0828, 0, 3, 5, 5
0829, 5, 5, 4, 5
0830, 0, 4, 4, 4
0831, 4, 4, 5, 5
0832, 5, 3, 3, 3
0833, 5, 3, 5, 3
0834, 5, 5, 5, 5
0835, 0, 4, 4, 5
0836, 4, 5, 3, 3
0837, 4, 5, 5, 4
0838, 0, 5, 5, 3
0839, 5, 5, 3, 3
0840, 0, 5, 4, 3
0841, 0, 5, 3, 4
0842, 0, 5, 4, 5
0843, 0, 3, 5, 4
0844, 3, 4, 3, 3
0845, 0, 3, 5, 5
0846, 4, 3, 3, 3
0847, 0, 5, 5, 3
0848, 3, 4, 5, 5
0849, 0, 3, 5, 5
0850, 0, 3, 4, 3
0851, 0, 3, 3, 5
0852, 0, 5, 4, 5
0853, 5, 5, 4, 5
0854, 3, 4, 5, 3
0855, 5, 3, 4, 4
0856, 5, 3, 3, 5
0857, 0, 3, 5, 5
0858, 0, 4, 5, 5
0859, 5, 3, 3, 5
0860, 4, 5, 3, 5
0861, 0, 5, 5, 4
0862, 3, 4, 4, 5
0863, 5, 3, 5, 5
0864, 0, 5, 3, 5
0865, 0, 3, 5, 3
0866, 0, 3, 5, 4
0867, 3, 4, 3, 3
0868, 3, 5, 3, 3
0869, 0, 5, 5, 3
0870, 0, 4, 3, 5
0871, 3, 5, 5, 3
0872, 0, 5, 4, 5
0873, 0, 3, 4, 4
0874, 0, 3, 5, 3
0875, 0, 5, 4, 5
0876, 4, 4, 5, 5
0877, 4, 3, 4, 3
0878, 4, 4, 4, 3
0879, 4, 3, 4, 5
0880, 5, 4, 4, 4
0881, 5, 3, 3, 3
0882, 4, 3, 5, 3
0883, 4, 3, 5, 3
0884, 3, 4, 3, 5
0885, 5, 3, 5, 3
0886, 4, 3, 5, 5
0887, 3, 4, 3, 3
0888, 4, 4, 4, 5
0889, 0, 3, 5, 4
0890, 0, 3, 4, 4
0891, 3, 3, 3, 5
0892, 5, 5, 3, 5
0893, 5, 4, 4, 3
0894, 0, 4, 4, 3
0895, 3, 4, 5, 5
0896, 4, 3, 3, 3
0897, 4, 3, 3, 3
0898, 5, 4, 5, 4
0899, 0, 4, 4, 5
0900, 0, 5, 4, 4
0901, 5, 4, 3, 3
0902, 0, 3, 3, 5
0903, 3, 4, 3, 5
0904, 0, 3, 4, 3
0905, 0, 4, 5, 5
0906, 0, 5, 4, 5
0907, 0, 5, 3, 3
0908, 4, 5, 4, 4
0909, 0, 4, 3, 5
0910, 0, 5, 3, 5
0911, 0, 4, 3, 3
0912, 0, 4, 3, 4
0913, 3, 4, 5, 5
0914, 0, 4, 3, 5
0915, 4, 3, 5, 5
0916, 0, 5, 5, 5
0917, 0, 4, 5, 3
0918, 3, 5, 4, 5
0919, 4, 3, 5, 5
0920, 0, 3, 3, 3
0921, 0, 4, 4, 4
0922, 0, 4, 4, 4
0923, 0, 5, 5, 4
0924, 0, 4, 4, 4
0925, 0, 5, 5, 4
0926, 0, 4, 4, 3
0927, 0, 4, 5, 4
0928, 0, 5, 4, 3
0929, 0, 5, 3, 5
0930, 5, 5, 3, 3
0931, 4, 4, 3, 4
0932, 5, 3, 4, 4
0933, 3, 4, 3, 3
